submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2112;872;NA;1574;23;;Bird;Correct;Graduated High School;1.60E+12;164;männlich;German;1377;1.60E+12;[0,90,180,270,360,450,540,630,720,810,872,893,910,926,943,960,977,992,1009,1026,1042,1059,1076,1093,1110,1126,1142,1159,1177,1193,1209,1226,1243,1259,1276,1293,1309,1326,1343,1360,1377];[0,0,0,0,0,0,0,0,0,0,-3,-12,-32,-70,-155,-188,-260,-369,-439,-502,-565,-624,-663,-691,-710,-723,-738,-754,-768,-778,-783,-789,-790,-796,-799,-806,-810,-814,-820,-823,-827];[0,1,2,3,4,5,6,7,8,9,5,22,55,107,200,233,297,383,437,489,538,582,610,632,650,668,689,708,723,738,748,760,764,773,777,787,793,798,806,811,815];44.20113667;Bird;Fish;1312;867;Dove;Bird;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;41;main;11;Typical
2112;717;NA;1488;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1351;1.60E+12;[0,90,180,270,360,450,540,630,717,733,750,767,783,800,816,833,850,940,972,983,999,1016,1033,1049,1066,1084,1100,1116,1134,1151,1241,1317,1335,1351];[0,0,0,0,0,0,0,0,-2,-8,-28,-67,-108,-155,-164,-167,-169,-167,-166,-159,-103,12,83,215,348,477,603,698,742,743,744,744,746,746];[0,1,2,3,4,5,6,7,6,27,63,114,160,200,206,208,209,213,215,219,245,303,347,432,522,615,704,771,807,809,811,813,817,818];47.53550749;Mammal;Fish;1303;864;Dolphin;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;34;main;12;Atypical
2112;973;NA;1577;23;;Reptile;Incorrect;Graduated High School;1.60E+12;164;männlich;German;1431;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,973,997,1013,1030,1047,1063,1080,1097,1113,1130,1146,1163,1181,1197,1213,1230,1248,1264,1280,1298,1314,1399,1415,1431];[0,0,0,0,0,0,0,0,0,0,0,-2,-9,-26,-59,-107,-179,-271,-379,-500,-628,-743,-829,-898,-939,-965,-981,-997,-1003,-1004,-1005,-1005,-1005,-1005,-1005];[0,0,0,0,0,0,0,0,0,0,0,0,15,40,81,147,226,315,399,482,557,618,672,721,752,777,797,822,834,837,842,845,847,850,852];40.07836617;Reptile;Amphibian;1308;873;Salamander;Amphibian;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;35;main;13;Atypical
2112;722;NA;1448;23;;Fish;Correct;Graduated High School;1.60E+12;164;männlich;German;1261;1.60E+12;[0,90,180,270,360,450,540,630,720,722,743,760,777,793,810,826,844,860,877,893,910,927,943,960,977,994,1010,1026,1044,1060,1077,1093,1110,1128,1144,1160,1178,1195,1211,1227,1245,1261];[0,0,0,0,0,0,0,0,0,0,5,27,82,159,253,396,432,487,533,561,570,573,579,585,598,606,620,630,640,649,660,672,689,694,707,711,713,717,721,724,726,726];[0,0,0,0,0,0,0,0,0,2,11,41,105,192,295,462,508,585,644,684,701,705,714,721,731,740,753,765,774,782,790,796,808,811,822,824,825,828,831,835,838,839];49.40358888;Fish;Mammal;1302;868;Tuna;Fish;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;42;main;14;Typical
2112;743;NA;1670;23;;Insect;Correct;Graduated High School;1.60E+12;164;männlich;German;1661;1.60E+12;[0,90,180,270,360,450,540,630,720,743,760,777,793,810,826,843,860,876,893,910,926,943,960,976,993,1010,1026,1044,1060,1077,1093,1110,1127,1143,1160,1176,1193,1209,1227,1244,1260,1277,1293,1310,1327,1343,1360,1376,1393,1410,1428,1444,1461,1478,1568,1578,1645,1661];[0,0,0,0,0,0,0,0,0,-1,-4,-23,-78,-129,-161,-249,-314,-380,-435,-486,-525,-560,-588,-608,-622,-634,-639,-645,-658,-672,-681,-691,-701,-710,-719,-725,-735,-748,-753,-760,-767,-774,-780,-784,-790,-797,-800,-804,-810,-816,-819,-823,-825,-825,-826,-826,-827,-828];[0,1,2,3,4,5,6,7,8,6,19,57,144,204,231,304,351,399,438,477,506,529,549,566,576,586,593,600,610,621,633,644,658,669,681,692,704,721,726,733,744,752,757,762,772,781,787,795,805,811,816,821,824,825,826,826,826,826];44.25170431;Insect;Reptile;1307;870;Ant;Insect;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;58;main;15;Typical
2112;183;NA;1771;23;;Amphibian;Correct;Graduated High School;1.60E+12;164;männlich;German;1600;1.60E+12;[0,90,180,183,273,363,453,543,633,723,813,903,929,949,965,983,999,1016,1032,1049,1066,1082,1098,1115,1132,1149,1165,1182,1199,1216,1232,1248,1266,1282,1299,1316,1332,1349,1366,1382,1398,1415,1433,1450,1466,1483,1499,1517,1534,1550,1567,1584,1600];[0,0,0,1,1,1,1,1,1,1,1,1,1,-1,-5,-9,-13,-16,-21,-22,-24,-26,-28,-31,-38,-42,-53,-89,-133,-159,-247,-304,-361,-432,-513,-597,-680,-748,-823,-927,-967,-982,-1004,-1017,-1018,-1018,-1020,-1023,-1025,-1028,-1030,-1032,-1034];[0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,25,31,37,44,45,48,53,58,64,76,85,102,155,202,227,302,352,403,462,520,580,634,677,721,768,788,796,811,819,820,821,822,825,828,830,832,835,836];40.65814922;Amphibian;Fish;1304;862;Seaturtle;Amphibian;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;53;main;16;Atypical
2112;989;NA;1780;23;;Fish;Correct;Graduated High School;1.60E+12;164;männlich;German;1602;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,989,1000,1017,1034,1050,1067,1083,1100,1117,1134,1150,1167,1183,1200,1217,1234,1251,1267,1284,1301,1318,1334,1350,1368,1384,1400,1417,1434,1450,1467,1483,1500,1517,1534,1552,1568,1585,1602];[0,0,0,0,0,0,0,0,0,0,0,0,2,25,89,169,255,329,393,443,479,526,539,565,586,598,601,603,612,624,634,646,655,666,679,690,706,714,721,723,726,732,736,740,743,753,760,765,767];[0,0,0,0,0,0,0,0,0,0,0,1,5,36,105,192,284,360,429,483,524,573,587,614,635,644,647,650,661,673,684,697,709,724,739,751,768,777,786,790,794,799,805,811,814,824,831,835,838];47.45245992;Fish;Reptile;1305;871;Clownfish;Fish;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;49;main;17;Typical
2112;1008;NA;1676;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1499;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1008,1015,1032,1048,1065,1082,1099,1115,1133,1149,1165,1182,1198,1215,1233,1249,1265,1282,1299,1315,1332,1349,1365,1382,1399,1416,1432,1449,1466,1483,1499];[0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-7,-53,-114,-186,-261,-334,-403,-467,-520,-559,-595,-635,-641,-653,-662,-673,-685,-695,-711,-728,-746,-762,-779,-797,-815,-831,-838,-841,-843];[0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,93,184,280,373,456,520,572,610,636,662,689,695,705,713,727,737,747,760,772,785,796,809,819,826,832,834,836,837];45.97750571;Mammal;Fish;1301;866;Seal;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;43;main;18;Atypical
2112;641;NA;1453;23;;Mammal;Correct;Graduated High School;1.60E+12;164;männlich;German;1304;1.60E+12;[0,90,180,270,360,450,540,630,641,653,670,687,703,720,736,753,770,786,803,820,837,853,871,887,903,921,938,948,1038,1128,1218,1237,1255,1270,1304];[0,0,0,0,0,0,0,0,0,-1,-3,-7,-25,-60,-126,-295,-357,-546,-669,-780,-882,-945,-993,-1021,-1038,-1041,-1041,-1041,-1047,-1053,-1059,-1059,-1058,-1057,-1057];[0,0,0,0,0,0,0,0,1,3,6,13,32,73,148,303,357,515,610,691,754,791,818,834,847,854,864,869,870,871,872,873,868,867,866];39.43666365;Mammal;Insect;1316;874;Elephant;Mammal;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;35;main;19;Typical
2112;1418;NA;2178;23;;Capital;Incorrect;Graduated High School;1.60E+12;164;männlich;German;2118;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1418,1434,1450,1467,1484,1500,1518,1534,1550,1567,1584,1600,1617,1634,1650,1667,1684,1700,1717,1734,1750,1783,1801,1816,1833,1850,1867,1883,1900,1952,1967,1985,2002,2035,2068,2077,2086,2101,2118];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-6,-15,-32,-41,-59,-101,-168,-265,-381,-505,-624,-730,-828,-913,-1005,-1038,-1061,-1071,-1082,-1082,-1082,-1084,-1087,-1087,-1087,-1087,-1088,-1088,-1088,-1088,-1088,-1088,-1088,-1088,-1089,-1090,-1091];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,22,45,56,79,119,177,250,323,394,462,528,596,655,719,744,759,765,774,775,777,781,790,798,806,809,812,813,815,818,820,822,824,825,825,827,828];36.37167722;Non-Capital;Capital;1307;876;Beijing;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;55;exploration;1;Atypical
2112;757;NA;1597;23;;Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1395;1.60E+12;[0,90,180,270,360,450,540,630,720,757,777,794,810,827,843,861,877,893,910,927,943,960,977,993,1010,1027,1043,1061,1077,1110,1127,1143,1160,1176,1194,1210,1227,1243,1260,1277,1295,1312,1328,1345,1361,1378,1395];[0,0,0,0,0,0,0,0,0,0,26,87,160,226,287,333,357,374,380,385,397,419,445,479,515,537,550,553,554,557,560,564,568,575,578,579,590,597,611,625,636,639,640,643,650,656,657];[0,0,0,0,0,0,0,0,0,2,24,78,152,227,309,367,398,422,433,443,474,528,572,622,664,691,708,713,715,721,725,731,739,749,752,755,768,774,790,805,819,824,827,831,838,844,845];52.30333731;Non-Capital;Capital;1312;875;Berlin;Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;47;exploration;2;Typical
2112;977;NA;1624;23;;Non-Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1394;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,977,993,1010,1027,1043,1060,1076,1093,1110,1127,1143,1160,1176,1193,1209,1227,1242,1260,1276,1293,1311,1328,1343,1361,1378,1394];[0,0,0,0,0,0,0,0,0,0,0,-1,-12,-17,-37,-75,-189,-285,-406,-525,-639,-723,-788,-842,-869,-886,-897,-914,-922,-927,-929,-933,-935,-937,-940,-942,-943];[0,1,2,3,4,5,6,7,8,9,10,6,17,26,52,93,188,258,335,405,484,557,620,669,699,720,737,764,780,795,799,819,835,852,864,870,871];41.84991138;Non-Capital;Capital;1312;873;Barcelona;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;37;exploration;3;Atypical
2112;2284;NA;3240;23;;Non-Capital;Incorrect;Graduated High School;1.60E+12;164;männlich;German;3023;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2284,2306,2322,2339,2372,2389,2406,2422,2439,2456,2473,2489,2506,2523,2540,2556,2573,2590,2606,2622,2639,2656,2673,2689,2706,2722,2739,2756,2772,2789,2806,2823,2840,2856,2873,2889,2906,2923,2940,2957,2973,2991,3007,3023];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-7,-8,-9,-10,-10,-12,-14,-16,-19,-32,-42,-63,-96,-152,-228,-318,-404,-475,-552,-575,-611,-643,-659,-671,-675,-691,-701,-711,-723,-734,-746,-758,-770,-784,-795,-802,-804,-808,-810,-812];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,20,21,24,25,26,29,32,34,41,56,68,94,128,176,226,281,333,386,466,491,532,569,590,612,622,650,672,692,713,730,750,769,787,806,819,828,831,838,841,844];44.53638622;Non-Capital;Capital;1310;870;Dubrovnik;Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;70;exploration;4;Atypical
2112;908;NA;1786;23;;Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1557;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,908,922,939,956,973,990,1006,1023,1039,1056,1073,1089,1106,1123,1139,1156,1173,1189,1205,1222,1239,1256,1273,1289,1306,1323,1339,1356,1373,1389,1407,1423,1440,1456,1473,1490,1507,1523,1540,1557];[0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-3,-16,-37,-107,-189,-272,-338,-398,-447,-491,-516,-534,-551,-565,-580,-603,-619,-628,-650,-664,-675,-683,-692,-703,-714,-726,-732,-738,-747,-751,-757,-762,-769,-774,-775,-777,-778];[0,0,0,0,0,0,0,0,0,0,0,5,8,41,58,94,131,195,246,294,332,369,398,424,440,452,466,477,493,518,536,546,577,601,619,638,659,683,703,722,738,753,775,784,800,812,831,841,843,846,847];44.91785949;Non-Capital;Capital;1305;871;London;Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;51;exploration;5;Typical
2112;1325;NA;2096;23;;Non-Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1914;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1325,1348,1363,1380,1397,1414,1430,1447,1464,1480,1497,1514,1530,1547,1564,1581,1598,1614,1630,1647,1664,1681,1697,1714,1731,1748,1764,1780,1797,1813,1831,1847,1865,1881,1914];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,141,238,312,367,425,448,471,483,509,522,533,545,561,575,586,593,604,618,638,644,655,666,682,687,690,698,704,707,711,715,718,719,720];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,164,264,337,395,458,483,506,518,546,561,574,591,610,626,639,649,661,676,703,712,729,742,762,771,775,787,796,800,805,808,812,813,814];48.11513089;Non-Capital;Capital;1303;868;Rio de Janeiro;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;50;exploration;6;Atypical
2112;1199;NA;1876;23;;Non-Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1621;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1199,1219,1236,1252,1270,1286,1305,1320,1335,1353,1369,1386,1403,1420,1436,1452,1470,1486,1503,1519,1537,1553,1571,1586,1604,1621];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-68,-133,-229,-350,-517,-613,-705,-747,-841,-874,-893,-906,-916,-928,-940,-949,-959,-965,-978,-983,-989,-991,-992];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,42,101,165,234,311,421,494,563,593,662,685,703,717,730,747,761,771,781,797,827,837,852,861,863];39.81195651;Non-Capital;Capital;1305;870;Sydney;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;40;exploration;7;Atypical
2112;1185;NA;1847;23;;Non-Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1612;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1185,1194,1211,1228,1244,1261,1278,1295,1311,1328,1344,1361,1378,1394,1411,1428,1461,1478,1494,1512,1528,1546,1562,1578,1596,1612];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-9,-32,-78,-154,-244,-334,-435,-538,-651,-762,-915,-956,-1008,-1046,-1065,-1066,-1066,-1071,-1077,-1080,-1080,-1081,-1081,-1081,-1081];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,40,93,161,236,313,392,463,536,592,660,682,714,738,753,754,757,771,786,796,806,813,814,817,819];36.2897288;Non-Capital;Capital;1305;862;Las Vegas;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;40;exploration;8;Typical
2112;972;NA;1993;23;;Capital;Incorrect;Graduated High School;1.60E+12;164;männlich;German;1741;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,972,990,1007,1024,1040,1056,1073,1090,1107,1123,1141,1157,1173,1190,1208,1225,1240,1258,1275,1291,1308,1325,1339,1429,1458,1474,1491,1508,1525,1542,1558,1625,1641,1658,1691,1708,1741];[0,0,0,0,0,0,0,0,0,0,0,-3,-21,-66,-143,-244,-369,-500,-567,-712,-905,-1013,-1113,-1192,-1246,-1264,-1265,-1265,-1265,-1265,-1265,-1265,-1263,-1259,-780,-626,-343,-67,190,403,631,707,708,707,707,706,702,700];[0,0,0,0,0,0,0,0,0,0,0,5,24,67,141,226,310,386,425,502,601,659,716,766,804,818,822,824,827,833,840,848,857,864,862,862,856,853,853,847,842,842,842,843,844,844,847,847];83.02808699;Non-Capital;Capital;1312;866;Rom;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;48;exploration;9;Typical
2112;924;NA;1903;23;;Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1703;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,923,936,952,969,985,1002,1018,1035,1052,1068,1085,1103,1119,1136,1152,1168,1185,1202,1219,1236,1252,1269,1285,1303,1319,1335,1352,1369,1385,1402,1418,1436,1451,1468,1485,1502,1518,1536,1552,1569,1585,1602,1619,1636,1670,1686,1703];[0,0,0,0,0,0,0,0,0,0,0,0,-5,-11,-30,-62,-99,-167,-200,-218,-279,-329,-371,-399,-422,-443,-467,-491,-511,-533,-561,-568,-583,-609,-627,-646,-665,-681,-702,-718,-728,-738,-747,-754,-758,-762,-764,-765,-767,-768,-773,-774,-775,-776,-776,-776,-776,-776];[0,0,0,0,0,0,0,0,0,0,0,2,8,21,49,94,148,219,254,272,339,388,423,452,476,494,509,521,533,546,569,578,598,638,659,678,699,718,738,752,762,772,782,792,795,798,801,803,805,808,813,815,817,819,821,823,825,826];46.35980144;Non-Capital;Capital;1310;877;Paris;Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;58;exploration;10;Typical
2112;1059;NA;1740;23;;Non-Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1505;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1059,1087,1104,1121,1138,1154,1171,1188,1203,1221,1237,1254,1270,1287,1304,1321,1338,1354,1387,1420,1438,1456,1470,1488,1505];[0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-18,-36,-76,-136,-271,-404,-431,-592,-709,-819,-910,-976,-1013,-1030,-1032,-1032,-1032,-1031,-1030,-1030,-1030,-1030,-1030];[0,0,0,0,0,0,0,0,0,0,0,0,-1,8,20,44,86,148,275,372,388,489,562,631,692,745,777,793,796,799,800,806,822,830,835,836,837];38.52821116;Non-Capital;Capital;1304;869;Salzburg;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;37;exploration;11;Typical
2112;909;NA;1630;23;;Capital;Correct;Graduated High School;1.60E+12;164;männlich;German;1434;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,909,933,951,968,984,1000,1017,1034,1051,1067,1084,1101,1117,1134,1150,1167,1184,1201,1217,1234,1251,1268,1285,1301,1318,1334,1350,1368,1385,1401,1419,1434];[0,0,0,0,0,0,0,0,0,0,0,0,11,61,100,137,173,233,310,378,427,466,500,511,531,550,560,570,574,587,594,599,605,607,612,616,620,623,627,632,633,635,636];[0,0,0,0,0,0,0,0,0,0,0,2,3,76,127,172,213,278,349,413,464,506,551,565,591,618,636,655,665,693,713,733,749,759,774,789,802,814,820,829,832,838,840];51.85913205;Non-Capital;Capital;1313;873;Moscow;Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;43;exploration;12;Typical
2112;956;NA;3904;23;;Capital;Incorrect;Graduated High School;1.60E+12;164;männlich;German;3391;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,956,975,991,1007,1024,1041,1058,1074,1090,1108,1124,1140,1197,1225,1241,1257,1274,1290,1308,1324,1340,1357,1374,1391,1407,1425,1441,1457,1474,1491,1508,1524,1541,1557,1574,1591,1608,1624,1641,1657,1674,1690,1707,1724,1761,1851,1907,1924,1942,1957,1975,1993,2009,2025,2041,2059,2075,2092,2108,2125,2140,2224,2241,2258,2274,2291,2307,2324,2341,2357,2374,2391,2408,2424,2457,2474,2491,2581,2641,2706,2725,2741,2759,2775,2792,2808,2842,2932,3022,3112,3202,3292,3374,3391];[0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,-1,-4,-12,-22,-29,-35,-36,-38,-40,-43,-48,-60,-74,-93,-119,-161,-231,-324,-437,-604,-652,-724,-778,-799,-811,-818,-822,-822,-824,-825,-825,-827,-827,-827,-827,-828,-832,-834,-840,-844,-845,-845,-845,-845,-841,-824,-805,-690,-540,-335,-108,126,456,556,738,889,1021,1032,1031,1028,1025,1020,1015,1004,992,969,958,939,928,916,910,908,907,904,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,902,898];[0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,31,48,64,74,80,81,84,85,87,91,105,116,132,156,194,251,320,390,480,508,554,600,621,638,645,650,658,666,680,692,707,716,731,743,765,781,787,804,813,816,817,818,818,820,824,827,842,850,856,856,856,845,834,805,768,733,729,729,730,733,739,747,758,763,770,775,783,791,804,811,815,816,818,818,818,820,822,824,827,829,830,833,836,836,836,836,836,836,836,834];79.83178209;Non-Capital;Capital;1310;877;Ottawa;Non-Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;105;exploration;13;Atypical
2112;1283;NA;2599;23;;Non-Capital;Incorrect;Graduated High School;1.60E+12;164;männlich;German;2408;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1283,1306,1322,1340,1356,1372,1389,1406,1423,1439,1456,1472,1490,1507,1524,1539,1556,1573,1589,1606,1623,1640,1656,1673,1689,1707,1723,1740,1756,1773,1789,1806,1822,1903,1923,1940,1956,1973,1990,2007,2023,2040,2057,2073,2089,2106,2123,2181,2189,2206,2223,2239,2256,2273,2289,2306,2324,2341,2356,2374,2391,2408];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,101,164,219,266,312,354,381,404,424,448,456,467,487,506,514,518,527,535,538,541,542,543,546,549,557,561,571,580,587,594,599,595,581,533,463,343,137,-94,-449,-672,-774,-967,-1191,-1274,-1287,-1286,-1283,-1266,-1255,-1232,-1206,-1189,-1177,-1169,-1151,-1136,-1128,-1101,-1092,-1089];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,113,191,255,308,361,407,438,466,491,527,539,561,580,611,629,637,656,671,676,680,682,685,686,693,694,700,709,717,725,735,741,741,741,741,741,733,721,715,715,715,715,715,715,715,715,716,719,732,740,752,768,780,791,798,808,817,823,840,845,847];71.84093739;Non-Capital;Capital;1306;866;Saigon;Capital;Tue Aug 04 2020 21:51:03 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;8.305016667;77;exploration;14;Atypical
2111;NA;;7586;61;;NA;NA;Higher Degree;1.60E+12;164;weiblich;German, Spanish;NA;NA;NA;NA;NA;NA;Mouse;Touch Pad;NA;NA;Are you using a mouse or a touch pad in this experiment?;Touch;Tue Aug 04 2020 21:32:57 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;NA;19.66125;NA;mouse_question;1;NA
2111;NA;;4291;61;;NA;NA;Higher Degree;1.60E+12;164;weiblich;German, Spanish;NA;NA;NA;NA;NA;NA;Left;Right;NA;NA;Are you using your left or right hand in this experiment?;Right;Tue Aug 04 2020 21:32:57 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;NA;19.66125;NA;hand_question;1;NA
2111;9659;NA;11860;61;;Mammal;Correct;Higher Degree;1.60E+12;164;weiblich;German, Spanish;11197;1.60E+12;[0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,6390,6480,6570,6660,6750,6840,6930,7020,7110,7200,7290,7380,7470,7560,7650,7740,7830,7920,8010,8100,8190,8280,8370,8460,8550,8640,8730,8820,8910,9000,9090,9180,9270,9360,9450,9540,9630,9659,9679,9696,9713,9729,9745,9763,9779,9796,9812,9829,9845,9863,9879,9897,9912,9929,9946,9963,10053,10064,10096,10186,10276,10366,10400,10429,10446,10463,10479,10497,10513,10530,10546,10636,10726,10816,10906,10948,10963,10980,10997,11013,11030,11047,11063,11097,11164,11197];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,20,28,39,54,84,175,227,276,323,367,399,419,426,429,430,430,430,430,430,430,430,430,431,437,447,472,481,487,492,494,495,495,495,495,495,497,493,491,491,489,488,488,488,488,488,488];[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,15,24,43,105,143,187,234,286,332,368,383,394,397,398,399,399,400,401,402,403,404,416,438,503,534,557,579,593,607,607,607,607,607,608,596,593,590,588,585,584,583,582,581,580];46.40810432;Mammal;Fish;788;611;Lion;Mammal;Tue Aug 04 2020 21:32:57 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;19.66125;157;training;1;Typical
